TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
ABT,1/7/2015,54.5,56,53,53,1775
ABT,1/8/2015,54.5,55,54.5,55,2
ABT,1/9/2015,58,58,55,58,22
ABT,1/12/2015,58,58,56,56,700
ABT,1/13/2015,57,57,57,57,1
ABT,1/14/2015,59,59,59,59,1
ABT,1/15/2015,56,59,56,59,19
ABT,1/16/2015,0,0,0,59,0
ABT,1/19/2015,0,0,0,59,0
ABT,1/20/2015,56,56,55,55,81
ABT,1/21/2015,53.5,56,52.5,56,122
ABT,1/22/2015,55,55.5,52.5,55.5,598
ABT,1/23/2015,53,55,52,55,206
ABT,1/26/2015,52.5,54.5,52.5,54.5,25
ABT,1/27/2015,51,52,50.5,52,98
ABT,1/28/2015,51,51,50.5,51,166
ABT,1/29/2015,53,53,51,51,112
ABT,1/30/2015,51.5,51.5,50.5,51,74
ABT,2/2/2015,51,51,50,50,47
ABT,2/3/2015,51,51,51,51,3
ABT,2/4/2015,50,51.5,50,51.5,7
ABT,2/5/2015,50,51.5,50,51.5,65
ABT,2/6/2015,51.5,51.5,51.5,51.5,100
ABT,2/9/2015,51.5,52,51,52,403
ABT,2/10/2015,51,51,50,50,546
ABT,2/11/2015,50,51.5,50,51.5,51
ABT,2/12/2015,51,51,50,51,159
ABT,2/13/2015,51,52,50,52,135
ABT,2/24/2015,52,52,51,52,160
ABT,2/25/2015,51.5,51.5,51.5,51.5,42
ABT,2/26/2015,51,52,50.5,52,193
ABT,2/27/2015,51.5,51.5,51,51,3
ABT,3/2/2015,51.5,51.5,51.5,51.5,200
ABT,3/3/2015,51.5,51.5,50.5,51.5,242
ABT,3/4/2015,51,51,49,50.5,1836
ABT,3/5/2015,50.5,50.5,50,50.5,98
ABT,3/6/2015,50.5,50.5,50.5,50.5,43
ABT,3/9/2015,50,50.5,50,50.5,232
ABT,3/10/2015,50,50.5,50,50.5,70
ABT,3/11/2015,50,51,50,50.5,118
ABT,3/12/2015,50,51,50,51,51
ABT,3/16/2015,51,51,51,51,1
ABT,3/17/2015,51,51,50.5,51,30
ABT,3/18/2015,50,51,50,51,95
ABT,3/19/2015,50.5,51.5,49.5,51,184
ABT,3/20/2015,51,51,51,51,1
ABT,3/23/2015,50,51,50,51,207
ABT,3/24/2015,51,51,51,51,200
ABT,3/25/2015,50,51,50,51,17
ABT,3/26/2015,0,0,0,51,0
ABT,3/27/2015,50,51,49.5,51,492
ABT,3/30/2015,51,52,51,51,1163
ABT,3/31/2015,51.5,54,51,54,352
ABT,4/1/2015,0,0,0,54,0
ABT,4/2/2015,0,0,0,54,0
ABT,4/3/2015,53.5,53.5,51,53,178
ABT,4/6/2015,53,53,52.5,53,4
ABT,4/7/2015,52.5,54,52.5,54,154
ABT,4/8/2015,0,0,0,54,0
ABT,4/9/2015,52.5,52.5,51,51,41
ABT,4/10/2015,51,51,51,51,23
ABT,4/13/2015,51,51,51,51,10
ABT,4/14/2015,50.5,51,50.5,51,11
ABT,4/15/2015,0,0,0,51,0
ABT,4/16/2015,51,51,49,51,259
ABT,4/17/2015,51,51,51,51,2
ABT,4/20/2015,49.5,49.5,49.5,49.5,1
ABT,4/21/2015,50.5,50.5,50,50.5,100
ABT,4/22/2015,50.5,50.5,50.5,50.5,1
ABT,4/23/2015,51,51,51,51,2
ABT,4/24/2015,50.5,54,50,51.5,126
ABT,4/27/2015,50,53,49.8,49.8,236
ABT,5/4/2015,50,52.5,50,52.5,178
ABT,5/5/2015,52,52,52,52,200
ABT,5/6/2015,51.5,54,51.5,54,200
ABT,5/7/2015,54,57,54,56.5,220
ABT,5/8/2015,56.5,56.5,56.5,56.5,105
ABT,5/11/2015,53,56.5,53,56.5,68
ABT,5/12/2015,56.5,58,53,56,141
ABT,5/13/2015,52.5,52.5,52.5,52.5,61
ABT,5/14/2015,55,55,54.5,54.5,4
ABT,5/15/2015,0,0,0,54.5,0
ABT,5/18/2015,53,54,51.5,54,268
ABT,5/19/2015,0,0,0,54,0
ABT,5/20/2015,52,52.5,52,52.5,163
ABT,5/21/2015,52,52.5,51.5,52.5,160
ABT,5/22/2015,52,52,52,52,20
ABT,5/25/2015,53,53,53,53,1
ABT,5/26/2015,54,54,54,54,1
ABT,5/27/2015,53.5,53.5,53.5,53.5,5
ABT,5/28/2015,53,56.5,52,52,217
ABT,5/29/2015,54,54.5,54,54.5,53
ABT,6/1/2015,0,0,0,54.5,0
ABT,6/2/2015,54,54,54,54,1
ABT,6/3/2015,52.5,54,52.5,54,501
ABT,6/4/2015,0,0,0,54,0
ABT,6/5/2015,53.5,53.5,53.5,53.5,447
ABT,6/8/2015,53,53,53,53,20
ABT,6/9/2015,53,54,53,54,25
ABT,6/10/2015,0,0,0,54,0
ABT,6/11/2015,0,0,0,54,0
ABT,6/15/2015,52.5,54,52.5,54,97
ABT,6/16/2015,53,54,53,54,96
ABT,6/17/2015,0,0,0,54,0
ABT,6/18/2015,54,54,54,54,1
ABT,6/19/2015,53.5,54,53.5,54,22
ABT,6/22/2015,0,0,0,54,0
ABT,6/23/2015,53,53.5,53,53.5,6
ABT,6/24/2015,51.5,54,51.5,54,85
ABT,6/25/2015,52,54,51.5,54,161
ABT,6/26/2015,0,0,0,54,0
ABT,6/29/2015,0,0,0,54,0
ABT,6/30/2015,53,53.5,53,53.5,62
ABT,7/1/2015,53,53,53,53,19
ABT,7/2/2015,52.5,53,52.5,53,46
ABT,7/3/2015,53,54,53,54,224
ABT,7/6/2015,0,0,0,54,0
ABT,7/7/2015,54,54,54,54,5
ABT,7/8/2015,52.5,54.5,51.5,54,171
ABT,7/9/2015,53,53.5,52.5,53.5,55
ABT,7/10/2015,53.5,54,52.5,54,178
ABT,7/13/2015,0,0,0,54,0
ABT,7/14/2015,54,54,53.5,54,25
ABT,7/15/2015,54,57,54,57,45
ABT,7/16/2015,0,0,0,57,0
ABT,7/17/2015,54,56,54,56,265
ABT,7/20/2015,0,0,0,56,0
ABT,7/21/2015,55.5,55.5,53.5,53.5,39
ABT,7/22/2015,55.5,55.5,55.5,55.5,1
ABT,7/23/2015,54,55,53.5,55,30
ABT,7/24/2015,56,56,54,54.5,134
ABT,7/27/2015,57.5,57.5,55.5,56.5,102
ABT,7/28/2015,56.5,57,56.5,57,2
ABT,7/29/2015,54.5,56,53.5,56,94
ABT,7/30/2015,56,57,56,57,4
ABT,7/31/2015,54,59,54,59,207
ABT,8/3/2015,59,59,59,59,1
ABT,8/4/2015,0,0,0,59,0
ABT,8/5/2015,62,62,55,60,14
ABT,8/6/2015,0,0,0,60,0
ABT,8/7/2015,59.5,62,59.5,60,27
ABT,8/10/2015,56,60,56,59.5,87
ABT,8/11/2015,55.5,59.5,55.5,59.5,148
ABT,8/12/2015,55.5,59.5,55.5,59,95
ABT,8/13/2015,0,0,0,59,0
ABT,8/14/2015,55,58,55,58,176
ABT,8/17/2015,0,0,0,58,0
ABT,8/18/2015,56.5,57,54,54,84
ABT,8/19/2015,56.5,56.5,52,52,145
ABT,8/20/2015,55.5,55.5,52,55,43
ABT,8/21/2015,52,54,52,54,13
ABT,8/24/2015,55,55,50.5,53,332
ABT,8/25/2015,50,54,49.3,53,145
ABT,8/26/2015,53.5,55.5,52,54,186
ABT,8/27/2015,55,55,51,53,135
ABT,8/28/2015,53.5,55,52,53,168
ABT,8/31/2015,52,54,52,54,329
ABT,9/1/2015,0,0,0,54,0
ABT,9/7/2015,52,55,52,55,2
ABT,9/8/2015,54.5,54.5,54,54,25
ABT,9/9/2015,0,0,0,54,0
ABT,9/10/2015,53,53.5,53,53.5,25
ABT,9/11/2015,52.5,54,52.5,54,11
ABT,9/14/2015,52,54,52,52,76
ABT,9/15/2015,54,54,54,54,1
ABT,9/16/2015,0,0,0,54,0
ABT,9/17/2015,0,0,0,54,0
ABT,9/18/2015,52,53.5,52,53.5,21
ABT,9/21/2015,52.5,52.5,52,52.5,207
ABT,9/22/2015,52,52,51.5,52,60
ABT,9/23/2015,52,52,52,52,40
ABT,9/24/2015,52,52,52,52,27
ABT,9/25/2015,51.5,52,51,51.5,184
ABT,9/28/2015,51.5,52,51.5,52,101
ABT,9/29/2015,50.5,52,48.4,52,101
ABT,9/30/2015,52,52,52,52,2
ABT,10/1/2015,51,51.5,50.5,50.5,174
ABT,10/2/2015,51.5,51.5,50.5,51,1142
ABT,10/5/2015,51.5,52,51.5,52,201
ABT,10/6/2015,51.5,52.5,51.5,52.5,1075
ABT,10/7/2015,52.5,52.5,51.5,52.5,235
ABT,10/8/2015,52,52.5,51.5,52.5,233
ABT,10/9/2015,52,52,52,52,479
ABT,10/12/2015,52,53,52,52,2089
ABT,10/13/2015,52,53,52,53,813
ABT,10/14/2015,52,53,52,53,502
ABT,10/15/2015,53,53,52.5,53,119
ABT,10/16/2015,53,53,52,53,361
ABT,10/19/2015,54,54,52,53,207
ABT,10/20/2015,52.5,53.5,52.5,53.5,95
ABT,10/21/2015,53,53.5,52.5,53.5,301
ABT,10/22/2015,53,53.5,53,53.5,204
ABT,10/23/2015,53.5,53.5,53,53.5,342
ABT,10/26/2015,53,53.5,53,53,101
ABT,10/27/2015,53,56,53,56,1751
ABT,10/28/2015,56,56,52,54,4
ABT,10/29/2015,54,55.5,54,55.5,25
ABT,10/30/2015,54.5,54.5,54.5,54.5,57
ABT,11/2/2015,54.5,54.5,54.5,54.5,8
ABT,11/3/2015,52.5,53,52.5,53,31
ABT,11/4/2015,54,54,52,52,11
ABT,11/5/2015,53,53,51.5,51.5,177
ABT,11/6/2015,54.5,54.5,51,51,2
ABT,11/9/2015,54,54,54,54,51
ABT,11/10/2015,53,53,53,53,317
ABT,11/11/2015,0,0,0,53,0
ABT,11/12/2015,51,53,51,52.5,301
ABT,11/13/2015,51,52.5,51,52.5,168
ABT,11/16/2015,53,53,52.5,52.5,3
ABT,11/17/2015,53,53,53,53,3
ABT,11/18/2015,53,53,52,52,155
ABT,11/19/2015,53,53,51.5,52.5,192
ABT,11/20/2015,52.5,52.5,52.5,52.5,1
ABT,11/23/2015,52.5,52.5,52,52,69
ABT,11/24/2015,53,53,53,53,1
ABT,11/25/2015,53,53,52.5,52.5,250
ABT,11/26/2015,53,53,53,53,1
ABT,11/27/2015,51.5,52.5,51,52.5,303
ABT,11/30/2015,52,52,52,52,2
ABT,12/1/2015,52.5,52.5,52.5,52.5,1
ABT,12/2/2015,52.5,52.5,52.5,52.5,53
ABT,12/3/2015,51,52.5,50,52.5,56
ABT,12/4/2015,49.5,52.5,49,51,853
ABT,12/7/2015,52,52,52,52,1
ABT,12/8/2015,52,52.5,49,49.9,562
ABT,12/9/2015,52,52,47.5,49.9,21
ABT,12/10/2015,50,51.5,50,51.5,4
ABT,12/11/2015,0,0,0,51.5,0
ABT,12/14/2015,49.7,51,48,49.8,571
ABT,12/15/2015,49.1,50,48.4,48.8,169
ABT,12/16/2015,51,51,48.4,49.9,376
ABT,12/17/2015,49,50,48.5,50,189
ABT,12/18/2015,50,50,50,50,10
ABT,12/21/2015,48.5,49.5,48,48.5,447
ABT,12/22/2015,48,48.4,47.9,48,111
ABT,12/23/2015,49,49,46.8,47.9,662
ABT,12/24/2015,47.8,49.5,47.8,49,14
ABT,12/25/2015,49,49,49,49,20
ABT,12/28/2015,48,48,48,48,124
ABT,12/29/2015,47.3,48.2,47.3,48.2,416
ABT,12/30/2015,48.8,48.8,48.5,48.5,8
ABT,12/31/2015,48.5,48.5,47.9,48.5,162
ACC,1/5/2015,33,33,33,33,1
ACC,1/6/2015,32,32,31.9,31.9,3
ACC,1/7/2015,31,31,31,31,2
ACC,1/8/2015,0,0,0,31,0
ACC,1/9/2015,32.6,32.6,32.6,32.6,1
ACC,1/12/2015,0,0,0,32.6,0
ACC,1/13/2015,32.6,32.6,30.4,32.6,11
ACC,1/14/2015,0,0,0,32.6,0
ACC,1/15/2015,0,0,0,32.6,0
ACC,1/16/2015,0,0,0,32.6,0
ACC,1/19/2015,0,0,0,32.6,0
ACC,1/20/2015,0,0,0,32.6,0
ACC,1/21/2015,33.5,33.9,33.5,33.9,12
ACC,1/22/2015,0,0,0,33.9,0
ACC,1/23/2015,0,0,0,33.9,0
ACC,1/26/2015,0,0,0,33.9,0
ACC,1/27/2015,0,0,0,33.9,0
ACC,1/28/2015,34.7,34.7,31.6,33.9,110
ACC,1/29/2015,34.5,34.5,34.5,34.5,1
ACC,1/30/2015,0,0,0,34.5,0
ACC,2/2/2015,0,0,0,34.5,0
ACC,2/3/2015,0,0,0,34.5,0
ACC,2/4/2015,0,0,0,34.5,0
ACC,2/5/2015,32.9,33,32.9,33,37
ACC,2/6/2015,34,34,33.2,33.2,2
ACC,2/9/2015,34.6,34.6,34.6,34.6,1
ACC,2/10/2015,36,36,36,36,10
ACC,2/11/2015,33.5,33.5,33.5,33.5,2
ACC,2/12/2015,32,32,32,32,12
ACC,2/13/2015,30.3,32,30.3,32,12
ACC,2/24/2015,34,34,34,34,1
ACC,2/25/2015,0,0,0,34,0
ACC,2/26/2015,36,36,34.5,34.5,3
ACC,2/27/2015,34,34,33,33,51
ACC,3/2/2015,34.4,34.4,32.9,32.9,2
ACC,3/3/2015,34,34.5,34,34.5,3
ACC,3/4/2015,0,0,0,34.5,0
ACC,3/5/2015,32.5,34,32.5,34,13
ACC,3/6/2015,34.4,36,34.4,34.5,14
ACC,3/9/2015,33,33,32.4,32.9,8
ACC,3/10/2015,35.2,35.2,32,32.9,60
ACC,3/11/2015,31,31,31,31,1
ACC,3/12/2015,32,32,32,32,1
ACC,3/16/2015,34.4,34.4,34.4,34.4,550
ACC,3/17/2015,32.2,32.2,32,32.2,121
ACC,3/18/2015,33,33,32.9,32.9,3
ACC,3/19/2015,0,0,0,32.9,0
ACC,3/20/2015,33,33,30.9,30.9,13
ACC,3/23/2015,32.2,33,32.2,32.8,6
ACC,3/24/2015,31,32.8,30.6,32.8,44
ACC,3/25/2015,32.8,32.8,32.8,32.8,2
ACC,3/26/2015,32.8,32.8,32.8,32.8,9
ACC,3/27/2015,32.8,32.8,32.8,32.8,3
ACC,3/30/2015,31.3,32.9,31.3,32.9,6
ACC,3/31/2015,31.2,32.8,31.2,32.8,4
ACC,4/1/2015,30.6,32.2,30.6,32.2,116
ACC,4/2/2015,0,0,0,32.2,0
ACC,4/3/2015,0,0,0,32.2,0
ACC,4/6/2015,30.1,30.1,30.1,30.1,12
ACC,4/7/2015,31.2,31.2,31.2,31.2,1
ACC,4/8/2015,29.1,31.1,29.1,31.1,2
ACC,4/9/2015,0,0,0,31.1,0
ACC,4/10/2015,30,30,30,30,10
ACC,4/13/2015,30,30.9,30,30.9,2
ACC,4/14/2015,0,0,0,30.9,0
ACC,4/15/2015,29.9,29.9,29.1,29.1,7
ACC,4/16/2015,30.3,30.9,30.3,30.9,6
ACC,4/17/2015,0,0,0,30.9,0
ACC,4/20/2015,32,32,32,32,1
ACC,4/21/2015,31.7,31.7,31.4,31.4,71
ACC,4/22/2015,32.7,33,32.7,33,101
ACC,4/23/2015,31,34.5,31,34.5,115
ACC,4/24/2015,33,33,33,33,5
ACC,4/27/2015,0,0,0,33,0
ACC,5/4/2015,35,35,32.5,32.5,2
ACC,5/5/2015,0,0,0,32.5,0
ACC,5/6/2015,0,0,0,32.5,0
ACC,5/7/2015,30.6,34,30.6,34,26
ACC,5/8/2015,0,0,0,34,0
ACC,5/11/2015,34,34,34,34,2
ACC,5/12/2015,32.8,32.8,32.8,32.8,2
ACC,5/13/2015,33.9,33.9,33.9,33.9,1
ACC,5/14/2015,0,0,0,33.9,0
ACC,5/15/2015,0,0,0,33.9,0
ACC,5/18/2015,0,0,0,33.9,0
ACC,5/19/2015,32,32,32,32,10
ACC,5/20/2015,32,32,32,32,1
ACC,5/21/2015,30,32,30,30.1,14
ACC,5/22/2015,30.1,30.1,29.1,30,12
ACC,5/25/2015,30.3,31,30.3,31,4
ACC,5/26/2015,30,32.3,30,32.3,263
ACC,5/27/2015,34,34,34,34,100
ACC,5/28/2015,32.5,32.5,32.5,32.5,2
ACC,5/29/2015,32,32,31,31,111
ACC,6/1/2015,33,33,32.9,32.9,52
ACC,6/2/2015,30.7,30.8,30.6,30.6,874
ACC,6/3/2015,30.7,30.7,29,30.7,622
ACC,6/4/2015,0,0,0,30.7,0
ACC,6/5/2015,31.8,31.8,31.8,31.8,435
ACC,6/8/2015,31,31.3,30,30.5,296
ACC,6/9/2015,30.4,30.4,30,30.2,317
ACC,6/10/2015,30.2,30.2,29.6,29.6,236
ACC,6/11/2015,28.9,28.9,28.1,28.3,284
ACC,6/15/2015,0,0,0,29.5,0
ACC,6/16/2015,0,0,0,29.5,0
ACC,6/17/2015,29,29,29,29,100
ACC,6/18/2015,27.5,27.5,27.5,27.5,584
ACC,6/19/2015,29.2,29.2,29.2,29.2,1
ACC,6/22/2015,27.5,27.5,27.5,27.5,1
ACC,6/23/2015,28,28.3,28,28.3,8
ACC,6/24/2015,28.3,28.3,28.3,28.3,64
ACC,6/25/2015,0,0,0,28.3,0
ACC,6/26/2015,28.5,28.5,27,27,377
ACC,6/29/2015,26.5,28.5,26.5,28.5,67
ACC,6/30/2015,28.4,28.4,28.4,28.4,13
ACC,7/1/2015,28.4,28.4,27,27,16
ACC,7/2/2015,26.5,26.5,26.1,26.2,587
ACC,7/3/2015,26.1,26.5,26,26.5,111
ACC,7/6/2015,26.5,27.5,26.5,27.5,116
ACC,7/7/2015,28.5,28.5,26.2,26.2,3
ACC,7/8/2015,27.3,28,26,28,113
ACC,7/9/2015,0,0,0,28,0
ACC,7/10/2015,27,27.5,27,27.5,100
ACC,7/13/2015,26,26.7,26,26.7,23
ACC,7/14/2015,26.2,27.3,26.2,27.3,87
ACC,7/15/2015,26.2,26.3,26.2,26.3,127
ACC,7/16/2015,26.1,26.1,26.1,26.1,1
ACC,7/17/2015,26.2,26.2,26.2,26.2,5
ACC,7/20/2015,26,26,26,26,442
ACC,7/21/2015,0,0,0,26,0
ACC,7/22/2015,0,0,0,26,0
ACC,7/23/2015,26,26,25.8,25.8,106
ACC,7/24/2015,25.8,27,25.8,26.8,133
ACC,7/27/2015,26.9,26.9,26.9,26.9,1
ACC,7/28/2015,0,0,0,26.9,0
ACC,7/29/2015,25.9,26.8,25.8,26.8,136
ACC,7/30/2015,0,0,0,26.8,0
ACC,7/31/2015,26.5,26.5,26.5,26.5,26
ACC,8/3/2015,27.1,27.1,27.1,27.1,1
ACC,8/4/2015,26.4,26.4,26.4,26.4,7
ACC,8/5/2015,0,0,0,26.4,0
ACC,8/6/2015,27.4,27.4,27.4,27.4,1
ACC,8/7/2015,26,26,25.8,25.8,36
ACC,8/10/2015,26.5,26.5,26.5,26.5,1
ACC,8/11/2015,27.2,27.2,27.2,27.2,1
ACC,8/12/2015,27.5,27.8,27.2,27.2,4
ACC,8/13/2015,25.8,25.8,25.7,25.7,100
ACC,8/14/2015,27,27,25.6,25.6,26
ACC,8/17/2015,25.6,26.8,25.6,25.6,41
ACC,8/18/2015,25.6,25.6,25.6,25.6,14
ACC,8/19/2015,25.6,25.6,25.5,25.5,45
ACC,8/20/2015,0,0,0,25.5,0
ACC,8/21/2015,25.3,25.3,24.9,24.9,458
ACC,8/24/2015,24.9,24.9,24.6,24.6,848
ACC,8/25/2015,23.5,23.5,23.4,23.4,475
ACC,8/26/2015,25,25,23.2,25,902
ACC,8/27/2015,26.7,26.7,24.5,25.5,62
ACC,8/28/2015,26.2,26.2,26.2,26.2,1
ACC,8/31/2015,26.3,26.3,26.3,26.3,78
ACC,9/1/2015,26.3,26.3,25,25,22
ACC,9/7/2015,0,0,0,25.5,0
ACC,9/8/2015,0,0,0,25.5,0
ACC,9/9/2015,25,25,25,25,9
ACC,9/10/2015,24.9,25.5,24.9,25.5,7
ACC,9/11/2015,0,0,0,25.5,0
ACC,9/14/2015,25.6,25.6,25.6,25.6,1
ACC,9/15/2015,25.7,25.7,25.7,25.7,1
ACC,9/16/2015,0,0,0,25.7,0
ACC,9/17/2015,24.2,25.5,24.2,25.5,102
ACC,9/18/2015,0,0,0,25.5,0
ACC,9/21/2015,25.7,25.7,25.7,25.7,2
ACC,9/22/2015,25.7,25.7,25.7,25.7,1
ACC,9/23/2015,25.7,25.7,25.4,25.4,16
ACC,9/24/2015,0,0,0,25.4,0
ACC,9/25/2015,0,0,0,25.4,0
ACC,9/28/2015,0,0,0,25.4,0
ACC,9/29/2015,0,0,0,25.4,0
ACC,9/30/2015,26.5,26.5,26.5,26.5,103
ACC,10/1/2015,0,0,0,26.5,0
ACC,10/2/2015,25.5,25.5,25.5,25.5,1
ACC,10/5/2015,0,0,0,25.5,0
ACC,10/6/2015,28.4,28.4,28.4,28.4,1
ACC,10/7/2015,28.4,28.4,26.5,26.5,68
ACC,10/8/2015,28.1,28.1,28.1,28.1,1
ACC,10/9/2015,26.2,26.5,26.2,26.2,677
ACC,10/12/2015,26.9,26.9,26,26.9,54
ACC,10/13/2015,26.9,27.3,26.9,27.3,66
ACC,10/14/2015,0,0,0,27.3,0
ACC,10/15/2015,26.5,26.5,26.5,26.5,10
ACC,10/16/2015,25.5,26.5,25.2,26.5,326
ACC,10/19/2015,27.5,27.5,27.5,27.5,1
ACC,10/20/2015,0,0,0,27.5,0
ACC,10/21/2015,25.6,27,25.6,26.8,51
ACC,10/22/2015,26,26,26,26,80
ACC,10/23/2015,26.5,26.5,26.5,26.5,1
ACC,10/26/2015,27.4,27.4,24.7,26.5,729
ACC,10/27/2015,24.8,26.7,24.8,26.7,2
ACC,10/28/2015,0,0,0,26.7,0
ACC,10/29/2015,25,27,25,27,4
ACC,10/30/2015,25.5,25.5,25.5,25.5,40
ACC,11/2/2015,0,0,0,25.5,0
ACC,11/3/2015,25.5,25.5,25.5,25.5,1
ACC,11/4/2015,25.5,25.5,25.5,25.5,1
ACC,11/5/2015,25,25,25,25,1
ACC,11/6/2015,25,25,25,25,200
ACC,11/9/2015,25.1,25.1,25,25,411
ACC,11/10/2015,25,25.4,25,25.4,32
ACC,11/11/2015,24.5,25.3,24.5,25.3,18
ACC,11/12/2015,0,0,0,25.3,0
ACC,11/13/2015,24.9,24.9,24.9,24.9,2
ACC,11/16/2015,25,25,24.9,24.9,128
ACC,11/17/2015,25.8,25.8,25.8,25.8,1
ACC,11/18/2015,0,0,0,25.8,0
ACC,11/19/2015,25,25,24,24,1031
ACC,11/20/2015,24,24,24,24,628
ACC,11/23/2015,24.9,24.9,24.5,24.5,6
ACC,11/24/2015,26,26,24.5,24.5,5
ACC,11/25/2015,24,24,24,24,1
ACC,11/26/2015,24,24,23.8,24,639
ACC,11/27/2015,24,24.4,24,24.4,2
ACC,11/30/2015,0,0,0,24.4,0
ACC,12/1/2015,24.5,24.5,23.9,23.9,12
ACC,12/2/2015,24.3,24.3,23.8,23.8,14
ACC,12/3/2015,24.4,24.4,24.4,24.4,2
ACC,12/4/2015,24.5,24.5,23.9,23.9,4
ACC,12/7/2015,25,25,24.8,24.9,6
ACC,12/8/2015,24.5,24.5,24.5,24.5,18
ACC,12/9/2015,24,24,23.9,23.9,48
ACC,12/10/2015,0,0,0,23.9,0
ACC,12/11/2015,24.3,24.3,24.3,24.3,1
ACC,12/14/2015,23.8,23.8,23.8,23.8,21
ACC,12/15/2015,24.9,24.9,23.8,23.8,4
ACC,12/16/2015,24,24,22.2,22.2,1776
ACC,12/17/2015,23.7,23.7,22.5,22.5,51
ACC,12/18/2015,23.5,23.5,22.7,23.5,22
ACC,12/21/2015,25,25,25,25,1
ACC,12/22/2015,23.4,24,23.3,24,63
ACC,12/23/2015,24,24,24,24,1
ACC,12/24/2015,24,24,24,24,1
ACC,12/25/2015,22.9,23,22.4,22.4,451
ACC,12/28/2015,22.4,23.4,22.2,22.2,518
ACC,12/29/2015,22.1,22.1,21.5,21.5,840
ACC,12/30/2015,22.3,23,22.3,23,66
ACC,12/31/2015,24.3,24.3,24.3,24.3,150
ACL,1/5/2015,11.5,11.5,11.5,11.5,1
ACL,1/6/2015,11.5,11.5,11.5,11.5,550
ACL,1/7/2015,12.2,12.3,12,12,806
ACL,1/8/2015,0,0,0,12,0
ACL,1/9/2015,11.6,11.9,11.6,11.9,503
ACL,1/12/2015,11.5,11.8,11.5,11.8,423
ACL,1/13/2015,12.2,12.3,12,12,506
ACL,1/14/2015,11.7,11.7,11.3,11.7,400
ACL,1/15/2015,11.5,12,11.5,11.5,252
ACL,1/16/2015,11.5,11.6,10.8,11.6,1296
ACL,1/19/2015,11.8,11.8,11.8,11.8,1
ACL,1/20/2015,0,0,0,11.8,0
ACL,1/21/2015,11.5,11.5,11,11.4,2086
ACL,1/22/2015,0,0,0,11.4,0
ACL,1/23/2015,11.3,11.3,11.3,11.3,100
ACL,1/26/2015,11.3,11.3,10.6,10.8,851
ACL,1/27/2015,9.9,10.8,9.6,10.8,753
ACL,1/28/2015,10.1,10.8,10.1,10.8,5747
ACL,1/29/2015,10.2,10.2,10.1,10.1,78
ACL,1/30/2015,10,10.5,10,10.4,171
ACL,2/2/2015,10,10.3,9.9,9.9,110
ACL,2/3/2015,9.7,9.7,9.7,9.7,5
ACL,2/4/2015,9.6,9.6,9.1,9.5,4884
ACL,2/5/2015,0,0,0,9.5,0
ACL,2/6/2015,9.5,9.5,9.5,9.5,15
ACL,2/9/2015,9.4,9.5,8.9,9.5,187
ACL,2/10/2015,9.4,9.4,9,9.4,101
ACL,2/11/2015,0,0,0,9.4,0
ACL,2/12/2015,9.4,9.5,9.1,9.5,740
ACL,2/13/2015,9.5,9.5,9.5,9.5,199
ACL,2/24/2015,9.8,9.8,9.8,9.8,1
ACL,2/25/2015,9.6,9.6,9.5,9.6,400
ACL,2/26/2015,9.7,9.9,9.7,9.7,205
ACL,2/27/2015,9.8,9.8,9.7,9.7,2
ACL,3/2/2015,9.8,9.8,9.5,9.8,642
ACL,3/3/2015,9.6,9.6,9.5,9.5,336
ACL,3/4/2015,9.6,9.7,9.6,9.6,564
ACL,3/5/2015,9.5,9.7,9.4,9.7,598
ACL,3/6/2015,9.3,9.6,9.3,9.6,251
ACL,3/9/2015,9.8,9.9,9.4,9.8,508
ACL,3/10/2015,9.4,9.6,9.4,9.6,302
ACL,3/11/2015,9.6,9.7,9.6,9.7,11
ACL,3/12/2015,9.3,9.8,9.3,9.8,97
ACL,3/16/2015,9.7,9.8,9.6,9.7,17
ACL,3/17/2015,9.6,9.7,9.6,9.7,6
ACL,3/18/2015,9.8,9.8,9.4,9.6,194
ACL,3/19/2015,9.6,9.6,9.3,9.5,115
ACL,3/20/2015,9.2,9.6,9.2,9.6,11
ACL,3/23/2015,9.6,9.6,9.5,9.5,214
ACL,3/24/2015,9.5,9.6,9.5,9.6,81
ACL,3/25/2015,9.4,9.4,9.2,9.4,388
ACL,3/26/2015,9.6,9.6,9.5,9.6,3
ACL,3/27/2015,9.6,10.1,9.6,10.1,124
ACL,3/30/2015,9.8,9.8,9.4,9.4,1175
ACL,3/31/2015,9.8,9.8,9.8,9.8,6
ACL,4/1/2015,9.4,9.8,9.2,9.8,454
ACL,4/2/2015,9.2,9.5,9.2,9.5,416
ACL,4/3/2015,9.7,9.7,9.6,9.6,7
ACL,4/6/2015,9.4,9.5,9.4,9.5,11
ACL,4/7/2015,9.5,9.5,9.5,9.5,3
ACL,4/8/2015,9.1,9.5,9,9.4,188
ACL,4/9/2015,9,9.4,9,9.4,89
ACL,4/10/2015,9.3,9.3,9.3,9.3,2
ACL,4/13/2015,9.3,9.3,9.3,9.3,40
ACL,4/14/2015,9.1,9.3,9,9.3,246
ACL,4/15/2015,9,9.3,9,9.3,201
ACL,4/16/2015,9.3,9.3,9.3,9.3,30
ACL,4/17/2015,9.3,9.4,8.9,8.9,1021
ACL,4/20/2015,9.3,9.3,9,9.3,80
