TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
ABT,1/20/2016,47.4,47.4,47.4,47.4,66
ABT,1/21/2016,47.4,47.4,47.4,47.4,200
ABT,1/22/2016,47,47,47,47,71
ABT,1/25/2016,48,48,47.5,47.5,236
ABT,2/15/2016,47,47,47,47,113
ABT,2/16/2016,46.5,47,46.5,47,159
ABT,2/17/2016,46,47,46,47,161
ABT,2/18/2016,46.5,47,46,47,298
ABT,2/19/2016,46.5,47,46.5,47,418
ABT,2/22/2016,48,48,47.5,47.5,335
ABT,2/23/2016,47.5,48.5,47.5,48.5,789
ABT,2/24/2016,48.5,48.5,48,48,80
ABT,2/25/2016,48.4,48.4,48.4,48.4,1
ABT,2/26/2016,48.4,49,48.4,48.9,260
ABT,2/29/2016,48.9,48.9,47,48.9,4764
ABT,3/1/2016,48.9,48.9,47.2,48.9,158
ABT,3/2/2016,48.2,48.9,48.1,48.7,132
ABT,3/3/2016,48.7,48.7,47.5,48.4,246
ABT,3/4/2016,47.6,48.4,47.5,48.1,1108
ABT,3/7/2016,48.4,48.9,48,48.9,3051
ABT,3/8/2016,48.9,48.9,47.6,48.7,383
ABT,3/9/2016,47.6,48.6,47.6,48,128
ABT,3/10/2016,48.5,49.4,47.5,49,1630
ABT,3/11/2016,49,49,48,48.4,458
ABT,3/14/2016,48.7,48.8,48,48.5,218
ABT,3/15/2016,48.7,48.9,48,48.9,73
ABT,3/16/2016,48.8,49.5,48.8,49.4,140
ABT,3/17/2016,49.4,49.5,48,49.5,129
ABT,3/18/2016,49,49.5,49,49.5,21
ABT,3/21/2016,49,51,48.3,50,215
ABT,3/22/2016,50,50,50,50,19
ABT,3/23/2016,48.2,50,48.2,49.9,13
ABT,3/24/2016,48.5,49.8,48.5,49.8,2
ABT,3/25/2016,0,0,0,49.8,0
ABT,3/28/2016,49.8,50,49.8,50,40
ABT,3/30/2016,48.5,50,48.5,50,177
ABT,3/31/2016,48.5,49.4,48,49.3,1043
ABT,4/1/2016,48,49,48,49,510
ABT,4/4/2016,49.5,49.5,48,48.5,211
ABT,4/5/2016,48,48.5,48,48.5,2007
ABT,4/6/2016,48,48.5,47.6,48,5401
ABT,4/7/2016,49,50,48,50,1008
ABT,4/8/2016,50,50,48,49.9,1015
ABT,4/11/2016,48,49,48,49,503
ABT,4/12/2016,49.9,51,48,49,215
ABT,4/13/2016,49.8,49.9,48.5,49,64
ABT,4/14/2016,49.9,49.9,49.9,49.9,5
ABT,4/15/2016,49.9,50,49.9,50,100
ABT,4/19/2016,0,0,0,50,0
ABT,4/20/2016,47.1,50,47.1,48.5,1822
ABT,4/21/2016,46.9,49.5,46.9,49.5,3
ABT,4/22/2016,0,0,0,49.5,0
ABT,4/25/2016,48,48,48,48,533
ABT,4/26/2016,48,48.8,48,48.8,53
ABT,4/27/2016,47.2,49.7,47.2,49.7,596
ABT,4/28/2016,49.7,49.7,48,49.7,320
ABT,4/29/2016,49.6,49.7,49.6,49.7,31
ABT,5/4/2016,49.7,49.7,48,49.3,19
ABT,5/5/2016,48.1,49.4,48.1,49.3,149
ABT,5/6/2016,48.2,48.9,48.2,48.9,107
ABT,5/9/2016,47.5,49,47.5,48.8,381
ABT,5/10/2016,48,48.8,47.9,47.9,62
ABT,5/11/2016,47.5,49.1,47.5,48.9,323
ABT,5/12/2016,47.6,47.6,47.6,47.6,1
ABT,5/13/2016,49,49,49,49,3
ABT,5/16/2016,0,0,0,49,0
ABT,5/17/2016,48.7,48.8,48.7,48.8,31
ABT,5/18/2016,48.8,48.8,48.8,48.8,20
ABT,5/19/2016,48.7,48.7,48.5,48.5,2
ABT,5/20/2016,48.5,49.6,48.5,49.6,321
ABT,5/23/2016,0,0,0,49.6,0
ABT,5/24/2016,0,0,0,49.6,0
ABT,5/25/2016,47.2,48.9,47.2,48.8,146
ABT,5/26/2016,47.6,48.9,47.6,48.9,7
ABT,5/27/2016,48,49,47.7,48.9,177
ABT,5/30/2016,48,48.4,47.9,48.4,107
ABT,5/31/2016,47.9,48.1,47.9,48,223
ABT,6/1/2016,47.8,49,47.8,49,374
ABT,6/2/2016,48.8,49,48.8,49,25
ABT,6/3/2016,47.9,48.8,47.9,48.6,17
ABT,6/6/2016,48.5,48.5,48.5,48.5,9
ABT,6/7/2016,49,49,48.5,49,25
ABT,6/8/2016,49,52,49,49,150
ABT,6/9/2016,48.5,48.9,48.5,48.9,26
ABT,6/10/2016,48.1,48.9,48,48.9,1034
ABT,6/13/2016,48.2,48.9,48.1,48.9,2036
ABT,6/14/2016,48,48.5,48,48,202
ABT,6/15/2016,48.1,48.2,48,48.2,201
ABT,6/16/2016,48,48.4,48,48.4,228
ABT,6/17/2016,0,0,0,48.4,0
ABT,6/20/2016,48.3,48.3,48.3,48.3,43
ABT,6/21/2016,48.3,48.6,48,48.6,981
ABT,6/22/2016,48.6,48.9,48.6,48.9,220
ABT,6/23/2016,48.1,48.9,48,48.9,572
ABT,6/24/2016,48,49,48,48.9,1237
ABT,6/28/2016,0,0,0,48.9,0
ABT,6/29/2016,47,48.8,47,48.4,306
ABT,6/30/2016,48.4,48.4,48.4,48.4,16
ABT,7/1/2016,48.5,48.5,48.4,48.4,86
ABT,7/4/2016,49.4,49.4,48.4,48.4,103
ABT,7/5/2016,48.4,48.5,48,48.4,63
ABT,7/6/2016,48.4,48.5,47.5,48.5,550
ABT,7/7/2016,48.4,48.4,48.4,48.4,11
ABT,7/8/2016,49.4,49.4,48.5,49.2,24
ABT,7/11/2016,49,49,48.6,48.6,55
ABT,7/12/2016,48,48.7,48,48.5,323
ABT,7/13/2016,48.5,48.5,48.3,48.3,138
ABT,7/14/2016,47.5,48.3,47.5,48.2,253
ABT,7/15/2016,48.5,48.5,48,48.2,383
ABT,7/18/2016,49.2,49.2,49.2,49.2,14
ABT,7/19/2016,48.4,48.4,48.4,48.4,1
ABT,7/20/2016,48.4,49.2,48.4,48.5,244
ABT,7/21/2016,48.5,48.5,48.5,48.5,10
ABT,7/22/2016,48.5,48.5,48.2,48.2,5
ABT,7/25/2016,48.5,48.5,48,48.4,237
ABT,7/26/2016,48.7,48.7,48.5,48.7,996
ABT,7/27/2016,49.5,51,49,50.5,1098
ABT,7/28/2016,49.5,50.5,49.5,50.5,210
ABT,7/29/2016,50.5,50.5,50,50,33
ABT,8/1/2016,50,50.5,50,50,1767
ABT,8/2/2016,50,50,49,50,74
ABT,8/3/2016,49.7,50,48,49,117
ABT,8/4/2016,49.9,50,49,49.9,372
ABT,8/5/2016,50,50,47.5,49,1556
ABT,8/8/2016,49,49,49,49,344
ABT,8/9/2016,48,48.9,47.5,48,1601
ABT,8/10/2016,48.7,48.9,46.1,48.8,25
ABT,8/11/2016,46.9,48,46.9,48,211
ABT,8/12/2016,47,48,45.5,48,946
ABT,8/15/2016,48.5,48.5,48,48,4
ABT,8/16/2016,48.8,48.8,48.8,48.8,4
ABT,8/17/2016,0,0,0,48.8,0
ABT,8/18/2016,47.5,47.5,47.5,47.5,12
ABT,8/19/2016,48.5,48.8,48.5,48.8,7
ABT,8/22/2016,0,0,0,48.8,0
ABT,8/23/2016,46.1,48.4,46.1,48,86
ABT,8/24/2016,48.5,48.5,48.5,48.5,4
ABT,8/25/2016,0,0,0,48.5,0
ABT,8/26/2016,0,0,0,48.5,0
ABT,8/29/2016,47,48,47,48,186
ABT,8/30/2016,45.6,48,45.6,47.9,63
ABT,8/31/2016,46.2,48,46.2,48,15
ABT,9/1/2016,48,48,48,48,123
ABT,9/5/2016,48,48.4,46.1,47.9,255
ABT,9/6/2016,47,47.6,47,47.6,146
ABT,9/7/2016,46.5,47.6,46.5,47.6,72
ABT,9/8/2016,47.6,47.9,47,47.6,60
ABT,9/9/2016,47.4,47.6,46.5,47.5,91
ABT,9/12/2016,47.6,48,47,47.7,52
ABT,9/13/2016,47,47.6,46.5,46.5,250
ABT,9/14/2016,46.6,48,46,48,206
ABT,9/15/2016,47.9,47.9,47.9,47.9,101
ABT,9/16/2016,47.85,47.9,47.85,47.9,100
ABT,9/19/2016,48,48,47,47.9,203
ABT,9/20/2016,47,47.9,47,47.5,202
ABT,9/21/2016,47,47,47,47,250
ABT,9/22/2016,47,47,46.05,46.5,829
ABT,9/23/2016,46.5,46.5,46.5,46.5,1
ABT,9/26/2016,46,46.8,46,46.8,2588
ABT,9/27/2016,46.75,46.75,46.75,46.75,51
ABT,9/28/2016,44,46.7,44,46.7,163
ABT,9/29/2016,47.9,47.9,45,46.7,358
ABT,9/30/2016,46.4,46.5,46.4,46.5,56
ABT,10/3/2016,0,0,0,46.5,0
ABT,10/4/2016,46,46.4,45,46.4,103
ABT,10/5/2016,49,49,43.3,46.3,174
ABT,10/6/2016,45.5,46.3,45.5,46.3,502
ABT,10/7/2016,48,48,46,46.6,15
ABT,10/10/2016,45.5,46.95,45.5,46.95,101
ABT,10/11/2016,46.5,46.5,45,45.95,4
ABT,10/12/2016,48.2,48.2,44,46,674
ABT,10/13/2016,46.9,46.9,42.8,46,534
ABT,10/14/2016,43.6,46.9,43.6,45.9,143
ABT,10/17/2016,47.7,47.7,44.3,46.4,8
ABT,10/18/2016,46.4,46.4,45,46.4,69
ABT,10/19/2016,46,46,46,46,56
ABT,10/20/2016,46.3,46.3,46,46.25,5
ABT,10/21/2016,45.9,45.9,45,45.9,24
ABT,10/24/2016,45,45.8,45,45.8,13
ABT,10/25/2016,43.15,45.5,43.15,45,7
ABT,10/26/2016,44.8,45,43,45,70
ABT,10/27/2016,43,44.9,43,44.9,201
ABT,10/28/2016,45,45.5,45,45.5,270
ABT,10/31/2016,45.5,45.5,44.1,44.1,299
ABT,11/1/2016,41.05,45,41.05,45,1795
ABT,11/2/2016,43,44.9,42.55,44.9,6
ABT,11/3/2016,43.35,44.8,43.35,44.8,3
ABT,11/4/2016,43.4,44.9,43.4,44.9,9
ABT,11/8/2016,44.7,44.75,43.55,44.75,28
ABT,11/9/2016,43.15,44.7,43.1,43.15,331
ABT,11/10/2016,44.7,44.7,43.15,43.15,41
ABT,11/11/2016,44.75,46.15,43.1,46.15,507
ABT,11/14/2016,46.5,48,43.2,43.2,522
ABT,11/15/2016,43.2,46,43.2,44.8,66
ABT,11/16/2016,43,45.45,43,44.85,170
ABT,11/18/2016,45,45,43.7,45,105
ABT,11/21/2016,45,45,45,45,10
ABT,11/22/2016,43.8,45,43,44.5,75
ABT,11/23/2016,43.05,45,43.05,45,8
ABT,11/24/2016,44,44,44,44,10
ABT,11/25/2016,43.95,44,43.95,44,21
ABT,11/28/2016,44,44,42,44,96
ABT,11/29/2016,0,0,0,44,0
ABT,11/30/2016,43.9,44,42.05,43.5,67
ABT,12/1/2016,43.95,44,43.45,44,58
ABT,12/2/2016,41.15,43,41.15,43,25
ABT,12/5/2016,43.95,43.95,43.95,43.95,7
ABT,12/6/2016,43.95,43.95,40.9,41.3,21
ABT,12/7/2016,43.75,43.95,43.75,43.95,67
ABT,12/8/2016,43.95,44.25,41.65,41.65,20
ABT,12/9/2016,43.75,44,41.7,43,22
ABT,12/12/2016,43,43,40.35,42.9,16
ABT,12/13/2016,41.05,42,40.05,42,24
ABT,12/14/2016,42,42,42,42,5
ABT,12/15/2016,40.35,43,40.35,43,108
ABT,12/16/2016,43,43,40.3,43,110
ABT,12/19/2016,43,43,43,43,3
ABT,12/20/2016,44,44,41.5,43.85,65
ABT,12/21/2016,0,0,0,43.85,0
ABT,12/22/2016,43.3,43.5,43,43.5,124
ABT,12/23/2016,41.1,43.3,41,43.3,37
ABT,12/26/2016,43.85,44,41.3,43.8,59
ABT,12/27/2016,0,0,0,43.8,0
ABT,12/28/2016,42.95,43,42.95,43,9
ABT,12/29/2016,42.9,44,42.9,44,46
ABT,12/30/2016,41.2,44,41.2,44,614
ACC,1/4/2016,23,23.1,23,23,64
ACC,1/5/2016,24.1,24.1,22.7,22.7,8
ACC,1/6/2016,23,23,22,22.3,756
ACC,1/7/2016,22.2,22.2,22.2,22.2,52
ACC,1/8/2016,22.2,22.2,22.2,22.2,8
ACC,1/11/2016,23,23,23,23,1
ACC,1/12/2016,0,0,0,23,0
ACC,1/13/2016,0,0,0,23,0
ACC,1/14/2016,0,0,0,23,0
ACC,1/15/2016,22.5,22.5,22.5,22.5,50
ACC,1/18/2016,21.5,21.5,21.5,21.5,502
ACC,1/19/2016,23,23,23,23,1
ACC,1/20/2016,23,23,23,23,1
ACC,1/21/2016,21.6,22,21.6,22,3
ACC,1/22/2016,22,22,22,22,6
ACC,1/25/2016,22.9,22.9,22.9,22.9,1
ACC,2/15/2016,22.8,22.8,22.5,22.5,110
ACC,2/16/2016,22.8,22.8,22.4,22.4,1196
ACC,2/17/2016,22.4,22.4,22.4,22.4,72
ACC,2/18/2016,22.4,22.5,22.4,22.5,76
ACC,2/19/2016,22.3,23,22.3,22.4,2847
ACC,2/22/2016,22.5,23.4,22.5,23.4,185
ACC,2/23/2016,23.4,24,23.4,23.9,66
ACC,2/24/2016,23.4,24,22.6,24,527
ACC,2/25/2016,24.5,25.5,24.5,25.5,75
ACC,2/26/2016,25.5,26.5,23.8,26,78
ACC,2/29/2016,24.8,26.5,24.8,26.5,88
ACC,3/1/2016,26.5,26.5,25,26,40
ACC,3/2/2016,25,26,24.5,24.5,34
ACC,3/3/2016,24.5,26,24,24,156
ACC,3/4/2016,25,25,24.5,24.5,231
ACC,3/7/2016,25,25.9,25,25.9,13
ACC,3/8/2016,25.7,25.7,25.7,25.7,72
ACC,3/9/2016,25,25.6,24.7,25.6,190
ACC,3/10/2016,24.7,25.6,24.7,25.4,294
ACC,3/11/2016,25.1,25.7,25.1,25.4,230
ACC,3/14/2016,25.4,26.5,25.4,26.5,268
ACC,3/15/2016,26.5,27,25.7,25.7,329
ACC,3/16/2016,26.7,26.7,25.9,26.7,113
ACC,3/17/2016,27,27,26.7,26.7,21
ACC,3/18/2016,27,27.2,25.4,27,2540
ACC,3/21/2016,27.5,28,27,27.8,17
ACC,3/22/2016,27.6,28,27.6,27.7,104
ACC,3/23/2016,26.7,27.4,26,27,334
ACC,3/24/2016,27,27.5,27,27.5,6
ACC,3/25/2016,27,28.4,27,28.4,10
ACC,3/28/2016,28.4,28.4,26.5,27,212
ACC,3/30/2016,27.3,27.3,27.1,27.1,305
ACC,3/31/2016,27,27.3,26.8,27,439
ACC,4/1/2016,26.7,27.1,26.6,27.1,646
ACC,4/4/2016,26.7,27.2,26.6,27,196
ACC,4/5/2016,0,0,0,27,0
ACC,4/6/2016,26.6,27.2,26.6,27.2,107
ACC,4/7/2016,26.7,27.1,26.7,27,66
ACC,4/8/2016,26.7,27,26.7,27,252
ACC,4/11/2016,26.7,27.2,26.7,27.2,38
ACC,4/12/2016,27.1,27.2,27.1,27.2,93
ACC,4/13/2016,27.2,27.2,27.1,27.1,112
ACC,4/14/2016,27.5,27.5,27,27,199
ACC,4/15/2016,26.9,27.2,26.9,27.2,64
ACC,4/19/2016,27.2,28.5,27.2,27.6,43
ACC,4/20/2016,26.9,28,26.9,27.7,106
ACC,4/21/2016,27.1,27.5,27.1,27.5,176
ACC,4/22/2016,27.8,27.8,27.8,27.8,162
ACC,4/25/2016,26.6,27.9,26.6,27.9,154
ACC,4/26/2016,27.9,27.9,27.9,27.9,1
ACC,4/27/2016,0,0,0,27.9,0
ACC,4/28/2016,27.1,28.6,27.1,28.5,232
ACC,4/29/2016,28.7,29.4,28.7,29.4,17
ACC,5/4/2016,29,29.5,29,29.5,74
ACC,5/5/2016,28.1,29.2,27.6,29,327
ACC,5/6/2016,29,29.5,28,29.4,25
ACC,5/9/2016,0,0,0,29.4,0
ACC,5/10/2016,29.4,29.4,29.4,29.4,10
ACC,5/11/2016,27.6,29.5,27.6,29.3,354
ACC,5/12/2016,0,0,0,29.3,0
ACC,5/13/2016,27.6,29.1,27.5,28.5,238
ACC,5/16/2016,27.5,29,27.5,29,29
ACC,5/17/2016,28,28,28,28,50
ACC,5/18/2016,27.8,28.8,27.6,28.8,278
ACC,5/19/2016,29.3,29.3,28.7,29,1697
ACC,5/20/2016,29.3,29.3,28.9,28.9,943
ACC,5/23/2016,28.9,29.6,28.9,29.6,1129
ACC,5/24/2016,29.5,29.8,29.4,29.7,1771
ACC,5/25/2016,30,30,29.8,29.8,473
ACC,5/26/2016,29,29.9,29,29.8,147
ACC,5/27/2016,28.6,30.1,28.6,29.8,337
ACC,5/30/2016,29.8,29.8,29.4,29.5,934
ACC,5/31/2016,29.6,31,29.5,29.8,687
ACC,6/1/2016,27.9,27.9,27.4,27.8,634
ACC,6/2/2016,27.3,27.3,27,27,624
ACC,6/3/2016,27,27,26,26,664
ACC,6/6/2016,27,27,26.9,26.9,2
ACC,6/7/2016,26,26.7,26,26,371
ACC,6/8/2016,26.3,26.5,26.3,26.5,37
ACC,6/9/2016,26.3,27.1,26.3,26.4,241
ACC,6/10/2016,26.4,26.4,26.3,26.4,711
ACC,6/13/2016,26.4,26.4,26.3,26.3,459
ACC,6/14/2016,27,27,26.5,26.5,26
ACC,6/15/2016,26.7,26.7,26.4,26.4,203
ACC,6/16/2016,27,27,26.7,26.7,69
ACC,6/17/2016,26.3,26.3,26.3,26.3,50
ACC,6/20/2016,26.5,26.5,26.3,26.5,333
ACC,6/21/2016,27,27,27,27,1
ACC,6/22/2016,0,0,0,27,0
ACC,6/23/2016,27,27,27,27,500
ACC,6/24/2016,27,27,27,27,426
ACC,6/28/2016,26.5,26.5,26.5,26.5,220
ACC,6/29/2016,26.5,26.9,26.5,26.9,78
ACC,6/30/2016,0,0,0,26.9,0
ACC,7/1/2016,27,27.3,27,27.3,556
ACC,7/4/2016,27.8,28.2,27.5,27.9,608
ACC,7/5/2016,28.5,28.5,28,28,59
ACC,7/6/2016,28,29.9,27.5,29.9,2124
ACC,7/7/2016,31.9,31.9,31.5,31.5,1851
ACC,7/8/2016,31.5,31.5,30.1,30.2,1370
ACC,7/11/2016,30.2,31,29.1,30.1,1560
ACC,7/12/2016,29.3,30,29,29.1,241
ACC,7/13/2016,29.9,30.5,29.8,30.5,503
ACC,7/14/2016,30.2,30.2,29.9,29.9,143
ACC,7/15/2016,29,30.3,28.7,30,299
ACC,7/18/2016,29.6,30.3,29.5,29.9,1592
ACC,7/19/2016,30.5,30.5,29.6,29.9,1909
ACC,7/20/2016,31.4,31.4,29.6,29.6,328
ACC,7/21/2016,31,31,29.6,29.6,4
ACC,7/22/2016,28.7,30.5,28.6,29.8,622
ACC,7/25/2016,30,30,30,30,40
ACC,7/26/2016,28.2,29.7,28.1,28.6,244
ACC,7/27/2016,30,30,27.6,29.2,707
ACC,7/28/2016,27.5,29.8,27.5,29,6
ACC,7/29/2016,28.5,29.5,28.5,29.3,18
ACC,8/1/2016,29.1,31,29.1,30.6,1137
ACC,8/2/2016,30,30.6,30,30.6,10
ACC,8/3/2016,31.4,31.4,31.4,31.4,1
ACC,8/4/2016,30.5,30.5,29.7,29.7,854
ACC,8/5/2016,30.6,30.6,30.5,30.5,3
ACC,8/8/2016,30,30,30,30,340
ACC,8/9/2016,30,30.2,30,30.2,300
ACC,8/10/2016,29.8,31.7,29.8,31.7,2709
ACC,8/11/2016,31.7,31.7,30,30.1,81
ACC,8/12/2016,31.8,31.8,31,31,467
ACC,8/15/2016,30,30.7,30,30.7,51
ACC,8/16/2016,30.4,30.6,30,30.6,718
ACC,8/17/2016,30.4,31,30,31,556
ACC,8/18/2016,30,31,30,31,101
ACC,8/19/2016,30,30.9,29.5,30.9,306
ACC,8/22/2016,30,30,30,30,21
ACC,8/23/2016,30.9,31.2,30,30.5,261
ACC,8/24/2016,30.5,30.5,30,30,210
ACC,8/25/2016,30,30.4,30,30,236
ACC,8/26/2016,29.5,30.4,29.5,30.4,334
ACC,8/29/2016,30.2,30.3,30.2,30.2,135
ACC,8/30/2016,30.1,30.3,30,30.1,960
ACC,8/31/2016,30.2,30.5,30.2,30.5,289
ACC,9/1/2016,30.5,31.5,30,30,718
ACC,9/5/2016,30,30.6,30,30.6,1575
ACC,9/6/2016,30.5,30.5,30,30.1,990
ACC,9/7/2016,30.1,30.4,30,30.4,1049
ACC,9/8/2016,30.3,32.5,30.3,32,2363
ACC,9/9/2016,31.4,32.4,31.4,32,2718
ACC,9/12/2016,32.1,33.9,32,32.6,637
ACC,9/13/2016,32.6,33,32.3,33,290
ACC,9/14/2016,33,33.4,32.7,32.8,95
ACC,9/15/2016,32.6,32.6,31,32.1,94
ACC,9/16/2016,32.3,32.3,32,32,321
ACC,9/19/2016,32.3,32.3,31.1,32.2,598
ACC,9/20/2016,31.7,33,31.7,32.8,21
ACC,9/21/2016,33.5,33.5,32.2,32.5,171
ACC,9/22/2016,31.95,32.5,30.3,30.3,253
ACC,9/23/2016,32.3,32.3,30.3,30.3,440
ACC,9/26/2016,30.3,32,30.3,31.9,130
ACC,9/27/2016,30.3,33,30.3,33,292
ACC,9/28/2016,32,32.8,32,32.8,54
ACC,9/29/2016,32.9,32.9,31.8,32.5,402
ACC,9/30/2016,32.5,32.6,30.3,32.6,783
ACC,10/3/2016,30.7,30.7,30.7,30.7,18
ACC,10/4/2016,32,32,29.6,31.9,186
ACC,10/5/2016,31.5,31.5,31.5,31.5,46
ACC,10/6/2016,30.5,31.3,30.5,31.3,99
ACC,10/7/2016,30.5,31,30.1,31,256
ACC,10/10/2016,32,32,30.5,31.4,63
ACC,10/11/2016,31.35,31.35,29.9,31,61
ACC,10/12/2016,31.5,31.5,30,30.8,313
ACC,10/13/2016,29.1,30.8,29.1,30.8,105
ACC,10/14/2016,31.3,31.3,31.3,31.3,1
ACC,10/17/2016,31.3,31.3,31.3,31.3,3
ACC,10/18/2016,30.5,31.2,30,31.2,210
ACC,10/19/2016,30.1,31,30,31,501
ACC,10/20/2016,31,31,31,31,20
ACC,10/21/2016,30.1,30.7,30,30.7,268
ACC,10/24/2016,29.1,30,29.1,30,101
ACC,10/25/2016,30.7,30.7,29.05,30.4,83
ACC,10/26/2016,30.5,31,29,29.3,171
ACC,10/27/2016,30.9,30.9,28.9,28.9,338
ACC,10/28/2016,29.95,29.95,29.95,29.95,3
ACC,10/31/2016,31,31,29.5,29.9,20
ACC,11/1/2016,29,29.5,28.5,29.5,240
ACC,11/2/2016,30.3,30.3,28.5,29.4,182
ACC,11/3/2016,28.6,29,28.2,29,110
ACC,11/4/2016,29,29.2,28,29.2,257
ACC,11/8/2016,29,29,28,28,25
ACC,11/9/2016,29,29,27.6,27.9,67
ACC,11/10/2016,28.8,28.8,27.5,27.8,3733
ACC,11/11/2016,27.5,27.8,27.3,27.65,581
ACC,11/14/2016,27.9,27.9,27.3,27.9,346
ACC,11/15/2016,27.5,27.8,27.5,27.8,85
ACC,11/16/2016,27.8,28.2,27.8,28.2,202
ACC,11/18/2016,0,0,0,28.2,0
ACC,11/21/2016,28.1,28.2,27.5,28.2,19
ACC,11/22/2016,28.5,28.5,28.2,28.3,9
ACC,11/23/2016,27.3,28.8,27.3,28.8,1878
ACC,11/24/2016,28.7,29.2,28.5,29,1158
ACC,11/25/2016,29,29,29,29,2
ACC,11/28/2016,29.2,29.2,28,29,82
ACC,11/29/2016,29,29,29,29,23
ACC,11/30/2016,28.2,29.9,28.1,29.9,1276
ACC,12/1/2016,29.8,29.8,29.8,29.8,2
ACC,12/2/2016,30.4,30.4,30.4,30.4,2
ACC,12/5/2016,29.1,29.8,29.1,29.8,51
ACC,12/6/2016,28.1,29.7,28.1,29.7,50
ACC,12/7/2016,28.1,29.5,28.1,29.5,23
ACC,12/8/2016,29.7,29.7,29.7,29.7,1
ACC,12/9/2016,29.7,29.7,29.7,29.7,2
ACC,12/12/2016,29.7,29.7,29.7,29.7,2
ACC,12/13/2016,0,0,0,29.7,0
ACC,12/14/2016,0,0,0,29.7,0
ACC,12/15/2016,29.7,29.7,29.7,29.7,2
ACC,12/16/2016,28,28.5,28,28.5,137
ACC,12/19/2016,28.5,29.95,27.5,29.5,39
ACC,12/20/2016,28,29.3,28,29.3,13
ACC,12/21/2016,29.5,29.9,28.1,29.5,26
ACC,12/22/2016,29.5,29.6,28.15,29.4,7
ACC,12/23/2016,29.8,29.9,29.8,29.9,5
ACC,12/26/2016,30.3,30.4,30.3,30.4,3
ACC,12/27/2016,30.3,30.4,29,29,55
ACC,12/28/2016,30.4,30.4,30.4,30.4,1
ACC,12/29/2016,29.9,30.4,29.9,30.4,3062
ACC,12/30/2016,31,31,31,31,6
ACL,1/4/2016,0,0,0,9.6,0
ACL,1/5/2016,9.6,9.6,9.6,9.6,100
ACL,1/6/2016,9.6,9.6,9.6,9.6,15
ACL,1/7/2016,0,0,0,9.6,0
ACL,1/8/2016,9,9.6,9,9.6,98
ACL,1/11/2016,0,0,0,9.6,0
ACL,1/12/2016,0,0,0,9.6,0
ACL,1/13/2016,0,0,0,9.6,0
ACL,1/14/2016,0,0,0,9.6,0
ACL,1/15/2016,9.2,9.3,9.2,9.3,310
ACL,1/18/2016,0,0,0,9.3,0
ACL,1/19/2016,9.9,9.9,9.5,9.5,21
ACL,1/20/2016,9.5,9.5,9.5,9.5,14
ACL,1/21/2016,9.4,9.5,9.4,9.5,181
ACL,1/22/2016,9.5,9.5,9.5,9.5,1500
ACL,1/25/2016,9.2,9.2,9.2,9.2,1370
ACL,2/15/2016,9.6,9.6,9.2,9.6,41
ACL,2/16/2016,9.2,9.6,9.2,9.6,7
ACL,2/17/2016,9,9.6,9,9.5,836
ACL,2/18/2016,8.9,9.5,8.9,8.9,174
ACL,2/19/2016,9,9,8.7,9,279
ACL,2/22/2016,9,9,9,9,100
ACL,2/23/2016,9.2,9.6,9.2,9.6,20
ACL,2/24/2016,9,9.3,9,9.3,11
ACL,2/25/2016,8.8,9.2,8.7,9.1,116
ACL,2/26/2016,9.2,9.2,9,9.2,232
ACL,2/29/2016,9.1,9.2,9,9.2,800
ACL,3/1/2016,0,0,0,9.2,0
ACL,3/2/2016,0,0,0,9.2,0
ACL,3/3/2016,8.8,9.3,8.8,9.3,6
ACL,3/4/2016,0,0,0,9.3,0
ACL,3/7/2016,8.9,9.3,8.9,9.3,202
ACL,3/8/2016,0,0,0,9.3,0
ACL,3/9/2016,0,0,0,9.3,0
ACL,3/10/2016,9.2,9.2,9.2,9.2,5
ACL,3/11/2016,0,0,0,9.2,0
ACL,3/14/2016,9,9.2,9,9.1,103
ACL,3/15/2016,0,0,0,9.1,0
ACL,3/16/2016,9.1,9.3,9.1,9.3,400
ACL,3/17/2016,0,0,0,9.3,0
ACL,3/18/2016,9.2,9.2,9.2,9.2,142
ACL,3/21/2016,9.3,9.3,9,9.3,234
ACL,3/22/2016,9.2,9.2,9.2,9.2,69
ACL,3/23/2016,0,0,0,9.2,0
ACL,3/24/2016,9.2,9.2,9.2,9.2,200
ACL,3/25/2016,9.4,9.4,9.2,9.4,56
ACL,3/28/2016,0,0,0,9.4,0
ACL,3/30/2016,9.4,9.4,9.4,9.4,3
ACL,3/31/2016,0,0,0,9.4,0
ACL,4/1/2016,0,0,0,9.4,0
ACL,4/4/2016,9,9.4,9,9.4,802
ACL,4/5/2016,9,9.4,9,9,388
ACL,4/6/2016,9.5,9.5,9.5,9.5,41
ACL,4/7/2016,0,0,0,9.5,0
ACL,4/8/2016,0,0,0,9.5,0
ACL,4/11/2016,0,0,0,9.5,0
ACL,4/12/2016,0,0,0,9.5,0
ACL,4/13/2016,9.5,9.5,9.5,9.5,15
ACL,4/14/2016,9.5,9.5,9.5,9.5,497
ACL,4/15/2016,10,10,9.5,9.5,134
ACL,4/19/2016,9.9,10.1,9.9,10,535
ACL,4/20/2016,9.9,9.9,9.5,9.9,401
ACL,4/21/2016,0,0,0,9.9,0
ACL,4/22/2016,9.5,10,9.5,9.5,80
ACL,4/25/2016,9.8,9.8,9.7,9.7,204
